,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
Equatorial Guinea,1997,4.488728126,9.854858126,1.7495,2.725,0.0127,0.0015,7.11533,2.725200807,0.012782016,,0.0015,0.0129,0.1002,5.3661,,,,,,4.081,,"Congo, Rep.",1967,1224187,,1182,
Equatorial Guinea,1998,5.62302856,10.98902856,1.6613,3.9466,0.013,0.0021,7.027024,3.946845335,0.013087507,,0.0021,0.013,0.1033,5.366,,,,,,5.3361,,"Congo, Rep.",1968,1259394,,1272,
Equatorial Guinea,1999,7.236532993,12.60239299,2.0524,5.1683,0.0133,0.0026,7.417902,5.168499862,0.013402998,,0.0026,0.0132,0.1065,5.3659,,,,,,6.7186,,"Congo, Rep.",1969,1296306,,1368,
Equatorial Guinea,2000,8.535263427,13.90066343,2.1286,6.3899,0.0136,0.0031,7.494016,6.389934389,0.013618489,,0.0031,0.0133,0.1096,5.3654,,,,,,8.0466,,"Congo, Rep.",1970,1335090,,1455,
Equatorial Guinea,2001,10.50108494,15.86280494,2.4507,8.0325,0.0139,0.004,7.812418,8.03248385,0.01387771,,0.004,0.0134,0.1133,5.3617,,,,,,9.7401,,"Congo, Rep.",1971,1375876,,1568,509
Equatorial Guinea,2002,12.66475845,18.02576845,2.9708,9.675,0.014,0.005,8.331782,9.67499331,0.01403693,,0.005,0.0134,0.117,5.361,,,,,,10.8329,,"Congo, Rep.",1972,1418556,,1703,527
Equatorial Guinea,2003,16.26651196,21.62682196,4.9289,11.3175,0.0142,0.0059,10.289236,11.31750277,0.014196151,,0.0059,0.0134,0.1207,5.3603,,,,,,13.3821,,"Congo, Rep.",1973,1462767,,1844,533
Equatorial Guinea,2004,18.69719947,24.05680947,5.716,12.96,0.0144,0.0068,11.075564,12.96003223,0.014395371,,0.0068,0.0135,0.1245,5.3596,,,,,,16.2954,,"Congo, Rep.",1974,1508000,,1989,543
Equatorial Guinea,2005,19.54649298,24.90539298,4.9216,14.6026,0.0146,0.0077,10.280498,14.60255169,0.014594592,,0.0077,0.0135,0.1282,5.3589,,,,,,16.66,,"Congo, Rep.",1975,1553903,,2143,553
Equatorial Guinea,2006,20.15340944,25.43714944,5.4529,14.6767,0.0148,0.009,10.736618,14.67669462,0.014796615,,0.009,0.0136,0.1323,5.2837,,,,,,16.7302,,"Congo, Rep.",1976,1600295,,2162,606
Equatorial Guinea,2007,20.0394939,25.3248539,5.2633,14.7508,0.015,0.0103,10.548646,14.75084754,0.015028638,,0.0103,0.0136,0.1365,5.2854,,,,,,16.0722,,"Congo, Rep.",1977,1647320,,1969,576
Equatorial Guinea,2008,19.77441836,25.06377836,4.9225,14.825,0.0153,0.0116,10.209524,14.82665047,0.01599066,,0.0116,0.0137,0.1406,5.2894,,,,,,16.1424,,"Congo, Rep.",1978,1695348,,2094,599
Equatorial Guinea,2009,20.41874882,25.70735882,5.4912,14.8991,0.0155,0.0129,10.779858,14.8991234,0.015462683,,0.0129,0.0137,0.1447,5.2886,,,,,,16.6677,,"Congo, Rep.",1979,1744922,,2299,598
Equatorial Guinea,2010,20.28014928,25.57038928,5.2768,14.9734,0.0158,0.0142,10.567032,14.97337633,0.015774706,,0.0142,0.0139,0.1489,5.2902,,,,,,16.4648,,"Congo, Rep.",1980,1796412,,2705,620
Equatorial Guinea,2011,20.89626951,26.18984951,5.7585,15.1059,0.0161,0.0158,11.050406,15.10708461,0.016551846,,0.0158,0.014,0.1531,5.2936,,,,,,16.3202,,"Congo, Rep.",1981,1849970,,3182,639
Equatorial Guinea,2012,20.88665974,26.18013974,5.6144,15.2385,0.0164,0.0174,10.90787,15.23851289,0.016368985,,,0.0142,0.1574,5.2935,,,,,,16.1028,,"Congo, Rep.",1982,1905411,,3932,679
Eritrea,1990,,,,,,0,,,,,,,0.3517,,,,,,,,,"Congo, Rep.",1983,1962375,,4163,755
Eritrea,1991,,,,,,0,,,,,,,0.3609,,,,,,,,,"Congo, Rep.",1984,2020333,,4453,732
Eritrea,1992,2.858370452,2.858370452,0.43,,,0,,,,2.4783,,,0.3701,,0.71,0.27,0.02,0.11,2.0783,,,"Congo, Rep.",1985,2078914,,4400,763
Eritrea,1993,5.786884589,5.786994589,0.63,2.14,3.0168,0.0001,0.63008,2.140047466,3.016796095,2.7223,,2.6853,0.3793,0.0001,0.49,0.33,0.04,0.21,2.1423,,,"Congo, Rep.",1986,2138090,,4098,751
Eritrea,1994,5.908382726,6.509452726,0.732,2.201,2.9753,0.0001,1.333024,2.201007222,2.975330134,2.8263,0.0221,2.6615,0.3885,0.6011,0.66,0.32,0.05,0.28,2.1763,0,,"Congo, Rep.",1987,2198025,,4106,765
Eritrea,1995,6.052480864,6.655520864,0.7956,2.2615,2.9952,0.0001,1.398668,2.261556977,2.995194173,2.9404,0.0257,2.6987,0.3976,0.603,0.44,0.31,0.06,0.33,2.2404,0,,"Congo, Rep.",1988,2258785,,4178,737
Eritrea,1996,6.392925735,6.997955735,0.872,2.4847,3.0361,0.0002,1.476994,2.484677615,3.036083198,2.8781,0.0222,3.0693,0.4234,0.605,0.49,0.33,0.05,0.38,2.1181,0,,"Congo, Rep.",1989,2320488,,4287,769
Eritrea,1997,6.687732607,7.294732607,0.8293,2.7569,3.1012,0.0003,1.436292,2.756918254,3.101222222,2.6858,0.0296,3.5132,0.4491,0.607,0.26,0.3,0.05,0.36,1.9758,0,,"Congo, Rep.",1990,2383283,12545,4330,776
Eritrea,1998,6.591703478,7.200683478,0.612,2.8924,3.0869,0.0004,1.220944,2.892428892,3.086911247,2.3535,0.0224,3.741,0.4749,0.609,0.02,0.24,0.04,0.23,1.8435,0,,"Congo, Rep.",1991,2447020,12845,4434,797
Eritrea,1999,6.60059235,7.21155235,0.652,2.9516,2.9965,0.0005,1.262914,2.95166953,2.996460271,2.2612,0.0225,3.8163,0.5006,0.611,0.03,0.29,0.05,0.21,1.7112,0,,"Congo, Rep.",1992,2511819,13181,4550,798
Eritrea,2000,6.580311222,7.193251222,0.632,3.0302,2.9176,0.0006,1.244894,3.030190169,2.917559295,2.1089,0.0226,3.9225,0.5264,0.6129,0.03,0.28,0.04,0.2,1.5889,0,,"Congo, Rep.",1993,2578424,13052,4505,807
Eritrea,2001,6.472349121,7.066349121,0.692,2.9502,2.8294,0.0008,1.285874,2.950271631,2.829427506,2.1522,0.0228,3.7614,0.546,0.594,0.05,0.29,0.05,0.25,1.5622,0,,"Congo, Rep.",1994,2647817,12335,4257,729
Eritrea,2002,6.361697021,6.957237021,0.682,2.925,2.7538,0.001,1.277504,2.924973093,2.753805717,2.0955,0.0229,3.6677,0.5655,0.5955,0.03,0.26,0.04,0.26,1.5355,0,,"Congo, Rep.",1995,2720633,12826,4427,775
Eritrea,2003,6.46684492,7.06437492,0.682,3.0122,2.7716,0.0011,1.279474,3.012184555,2.771573928,2.0688,0.0231,3.7798,0.5851,0.5975,0.03,0.26,0.04,0.27,1.4988,0,,"Congo, Rep.",1996,2797572,13377,4617,758
Eritrea,2004,6.46991282,7.06922282,0.682,3.0427,2.7439,0.0013,1.281294,3.042736016,2.743882138,2.0522,0.0233,3.7897,0.6047,0.5993,0.03,0.28,0.04,0.25,1.4822,0,,"Congo, Rep.",1997,2878333,13293,4588,725
Eritrea,2005,6.45465072,7.05589072,0.602,3.0883,2.7628,0.0015,1.203224,3.088337478,2.762840349,1.9455,0.0235,3.8614,0.6243,0.6012,0.03,0.28,0.04,0.18,1.4455,0,,"Congo, Rep.",1998,2961357,13790,4760,720
Eritrea,2006,6.330063615,6.819663615,0.522,3.1033,2.7031,0.0017,1.011584,3.103277585,2.703064165,1.8231,0.0237,3.8524,0.6408,0.4896,0.02,0.26,0.03,0.14,1.3931,0,,"Congo, Rep.",1999,3044444,13434,4637,701
Eritrea,2007,6.46519651,6.95785651,0.512,3.2143,2.7369,0.002,1.004534,3.214447691,2.736887981,1.7408,0.024,4.0331,0.6573,0.4927,0.02,0.27,0.02,0.12,1.3308,0,,"Congo, Rep.",2000,3126204,14452,4988,814
Eritrea,2008,6.344269404,6.839019404,0.442,3.2384,2.6617,0.0022,0.936734,3.238397797,2.661651797,1.6284,0.0242,4.0178,0.6738,0.4948,0.01,0.23,0.02,0.11,1.2684,0,,"Congo, Rep.",2001,3205636,15001,5178,884
Eritrea,2009,6.293572299,6.790902299,0.462,3.2393,2.5898,0.0025,0.959314,3.239287903,2.589815612,1.6061,0.0245,3.9827,0.6903,0.4973,0,0.25,0.03,0.11,1.2161,0,,"Congo, Rep.",2002,3283719,15689,5415,869
Eritrea,2010,6.312995194,6.812905194,0.502,3.2693,2.539,0.0027,1.001894,3.269258009,2.539019428,1.5737,0.0247,3.9978,0.7068,0.4999,0,0.26,0.02,0.14,1.1537,0,,"Congo, Rep.",2003,3363418,15816,5459,999
Eritrea,2011,6.422009435,6.924569435,0.532,3.3124,2.5743,0.0033,1.034524,3.312450961,2.574307187,1.6159,0.0253,4.0473,0.7235,0.5026,0,0.28,0.02,0.15,1.1659,0,,"Congo, Rep.",2004,3448868,16366,5649,1020
Eritrea,2012,6.477699676,6.982769676,0.54,3.3431,2.5908,0.0038,1.04507,3.343103912,2.590774946,1.6581,,4.0655,0.7403,0.5051,0,0.3,0.02,0.16,1.1781,0,,"Congo, Rep.",2005,3542867,17635,6087,1083
Estonia,1990,38.29948933,38.29948933,36.2234,,,0.0002,,,,37.0904,0.4683,,0.7508,,0.67,26.39,4.55,2.36,2.6426,1.1478,,"Congo, Rep.",2006,3646653,18735,6467,1154
Estonia,1991,34.53018226,34.53018226,32.5796,,,0.0006,,,,33.3576,0.435,,0.7376,,0.77,24.12,3.36,2.16,2.6671,1.0505,,"Congo, Rep.",2007,3758858,18439,6364,1209
Estonia,1992,29.25082856,35.06948856,23.8104,3.0121,2.4273,0.0009,29.624978,3.015190845,2.428416922,24.6049,0.3064,3.6153,0.7243,5.8187,0.42,19.07,2.1,1.08,1.4017,0.9531,,"Congo, Rep.",2008,3876475,19466,6719,1260
Estonia,1993,23.24806067,30.10531067,18.2292,2.7182,2.2995,0.0012,25.082272,2.721266335,2.300531803,18.9721,0.2556,3.3193,0.7111,6.8573,0.52,13.99,1.87,1.16,1.0963,0.8558,,"Congo, Rep.",2009,3995146,20920,7221,1416
Estonia,1994,22.36669678,29.30427678,17.8515,2.3462,2.1674,0.0016,24.78497,2.349291825,2.168436685,18.5294,0.2085,2.941,0.6978,6.9376,0.44,13.68,1.8,1.39,0.9009,0.7584,,"Congo, Rep.",2010,4111715,22751,7853,1511
Estonia,1995,20.4894829,27.5073929,16.2488,2.1463,2.0924,0.0019,23.262628,2.149367314,2.093481566,16.7966,0.2163,2.792,0.6846,7.0179,0.33,11.86,2.08,1.39,0.8055,0.6611,,"Congo, Rep.",2011,4225359,23529,8121,1659
Estonia,1996,21.31264734,28.41599734,17.1742,2.07,2.0656,0.0028,24.271772,2.074323319,2.067061432,17.7666,0.203,2.641,0.7121,7.1034,0.34,12.45,2.15,1.51,0.9739,0.6827,,"Congo, Rep.",2012,4337051,24423,8430,
Estonia,1997,20.90232778,28.07911778,16.7725,2.0484,2.0776,0.0037,23.945782,2.051049324,2.078541298,17.3665,0.2227,2.5835,0.7396,7.1768,0.37,12.45,1.76,1.55,0.9023,0.7042,,"Congo, Dem. Rep.",1960,15248246,,11511,
Estonia,1998,20.33772222,27.59487222,16.1712,2.0537,2.1081,0.0047,23.424816,2.056335329,2.109061164,16.8165,0.1728,2.5714,0.7671,7.2572,0.38,12.03,1.59,1.64,0.8307,0.7258,,"Congo, Dem. Rep.",1961,15637715,,10262,
Estonia,1999,19.20170266,26.53892266,15.0795,2.0493,2.0673,0.0056,22.413306,2.051891334,2.06815103,15.7464,0.1924,2.4783,0.7946,7.3372,0.41,11.66,1.05,1.64,0.649,0.7474,,"Congo, Dem. Rep.",1962,16041247,,12437,
Estonia,2000,18.9083571,26.3234971,14.7949,2.0129,2.0941,0.0065,22.20729,2.014927339,2.094790896,15.4764,0.1791,2.4208,0.8221,7.4151,0.39,11.18,1.21,1.63,0.6874,0.7689,,"Congo, Dem. Rep.",1963,16461914,,13086,
Estonia,2001,19.34512622,25.91206622,15.2815,2.0046,2.0506,0.0084,21.84846,2.004616591,2.050572373,15.9477,0.2174,2.3669,0.8131,6.5669,0.37,10.99,1.38,1.95,0.853,0.7747,,"Congo, Dem. Rep.",1964,16903899,,12766,
Estonia,2002,18.90156733,25.51937733,14.8408,2.024,2.0264,0.0103,21.444122,2.035215843,2.02969385,15.4891,0.2483,2.3601,0.8041,6.6178,0.42,10.84,1,2.06,0.8086,0.7805,,"Congo, Dem. Rep.",1965,17369859,,12894,
Estonia,2003,20.88943045,27.46173045,16.8128,2.0099,2.0544,0.0123,23.384666,2.010265095,2.054525327,17.4504,0.2719,2.3721,0.7951,6.5723,0.4,12.66,1.15,1.98,0.8742,0.7862,,"Congo, Dem. Rep.",1966,17861860,,13767,
Estonia,2004,21.12016957,27.69370957,17.0178,2.0247,2.0635,0.0142,23.591186,2.024784347,2.063536805,17.6218,0.3285,2.3939,0.786,6.5735,0.56,12.65,1.29,2.02,0.8698,0.792,,"Congo, Dem. Rep.",1967,18378189,,13631,
Estonia,2005,21.30778869,27.88278869,17.2327,2.0255,2.0334,0.0161,23.807736,2.0255136,2.033408282,17.7931,0.385,2.3626,0.777,6.575,0.52,12.7,1.32,2.12,0.8553,0.7978,,"Congo, Dem. Rep.",1968,18913177,,14222,
Estonia,2006,20.03054922,27.53334922,15.9514,2.0186,2.0421,0.0185,23.43508,2.032254799,2.047552064,16.4648,0.4456,2.3664,0.7638,7.5028,0.76,11.39,1.23,2.28,0.7563,0.8085,,"Congo, Dem. Rep.",1969,19458874,,15549,
Estonia,2007,23.82324376,31.27977376,19.7253,2.0039,2.0733,0.0208,27.180958,2.004645999,2.073375846,20.1964,0.4916,2.3846,0.7506,7.4565,0.93,14.72,1.52,2.41,0.7272,0.8192,,"Congo, Dem. Rep.",1970,20009902,,15511,
Estonia,2008,22.28045229,29.77959229,18.123,1.9928,2.1415,0.0231,25.60615,2.004397199,2.145919629,18.6681,0.4313,2.4437,0.7374,7.4991,0.87,13.35,1.41,2.34,0.7381,0.8299,,"Congo, Dem. Rep.",1971,20563258,,16442,6679
Estonia,2009,18.92957483,26.38538483,14.8312,1.9827,2.0902,0.0255,22.287026,1.982738399,2.090163411,15.6297,0.1915,2.3842,0.7242,7.4558,0.81,11.14,0.85,2.11,0.6891,0.8407,,"Congo, Dem. Rep.",1972,21121467,,16467,6852
Estonia,2010,22.75697936,30.21512936,18.6669,1.9761,2.0862,0.0278,26.124854,1.976249599,2.086237193,19.4514,0.2191,2.3756,0.7109,7.4582,0.8,14.85,0.82,2.23,0.7,0.8514,,"Congo, Dem. Rep.",1973,21691346,,17807,7091
Estonia,2011,21.78737067,29.24645067,17.6869,1.964,2.1057,0.0308,25.145944,1.964037335,2.105674665,18.4577,0.2221,2.4005,0.7071,7.4591,0.69,13.69,0.93,2.21,0.7928,0.8349,,"Congo, Dem. Rep.",1974,22282713,,18364,7284
Estonia,2012,20.48333797,29.85633797,16.35,1.9542,2.1453,0.0338,25.723,1.95420507,2.145332136,17.2841,,2.4478,0.7033,9.373,1.37,12.46,0.95,2.24,0.8157,0.8184,,"Congo, Dem. Rep.",1975,22902275,,17450,7471
Ethiopia,1990,13.22217699,13.22217699,2.3785,,,0,,,,10.5398,0.1685,,2.5138,,0.56,0.3,0.6,0.92,8.7198,0,,"Congo, Dem. Rep.",1976,23554958,,16523,7587
Ethiopia,1991,13.57976111,13.57976111,2.4029,,,0.0002,,,,10.864,0.1431,,2.5727,,0.58,0.32,0.62,0.92,9.004,0,,"Congo, Dem. Rep.",1977,24238011,,16649,7825
Ethiopia,1992,13.11032122,13.11032122,1.6002,,,0.0005,,,,10.3381,0.1507,,2.6315,,0.12,0.07,0.33,0.72,9.2181,0,,"Congo, Dem. Rep.",1978,24941431,,15759,8043
Ethiopia,1993,61.94934134,76.04253134,2.0259,36.0955,23.8273,0.0007,15.206592,36.78949955,24.04571953,11.0023,0.1766,48.0801,2.6903,14.0932,0.14,0.07,0.46,0.87,9.6023,0,,"Congo, Dem. Rep.",1979,25650884,,15827,8394
Ethiopia,1994,63.23779345,90.25542345,2.3608,36.6607,24.2153,0.001,28.465982,37.35473764,24.43373347,11.5464,0.2318,48.7004,2.7492,27.0176,0.19,0.07,0.58,0.97,9.9264,0,,"Congo, Dem. Rep.",1980,26357407,,16174,8466
Ethiopia,1995,63.93576557,90.89265557,2.6841,36.8442,24.4062,0.0012,28.728532,37.53825573,24.62466741,12.0706,0.3053,48.7419,2.808,26.9569,0.2,0.07,0.63,1.08,10.2906,0,,"Congo, Dem. Rep.",1981,27060353,,16554,8881
Ethiopia,1996,66.89490688,93.76857688,2.9944,38.3562,25.5419,0.0024,28.986716,39.02919582,25.75025772,12.8592,0.3468,50.8253,2.8535,26.8737,0.19,0.07,0.68,1.2,10.9092,0,,"Congo, Dem. Rep.",1982,27767775,,16478,8894
Ethiopia,1997,69.15223618,97.17414618,3.1837,39.8243,26.1406,0.0036,28.921778,41.46016591,26.78859802,13.5378,0.3773,52.328,2.8991,28.0219,0.17,0.05,0.73,1.27,11.4878,0,,"Congo, Dem. Rep.",1983,28490510,,16711,9473
Ethiopia,1998,74.78134348,103.1109835,3.3437,42.9618,28.471,0.0048,29.331168,44.662426,29.11255832,14.2264,0.3785,57.2317,2.9447,28.3296,0.17,0.04,0.79,1.39,12.0064,0,,"Congo, Dem. Rep.",1984,29243529,,17637,9954
Ethiopia,1999,74.69987079,103.9454408,3.2888,43.0397,28.3654,0.006,29.166298,45.45179609,29.32131862,14.745,0.3248,56.6398,2.9902,29.2456,0.19,0.02,0.78,1.44,12.505,0,,"Congo, Dem. Rep.",1985,30039873,,17720,9953
Ethiopia,2000,72.43208009,100.5586401,3.6897,41.6653,27.0699,0.0072,29.15845,43.55514619,27.83779892,15.5536,0.4469,53.4058,3.0358,28.1266,0.21,0.02,0.87,1.58,13.0836,0,,"Congo, Dem. Rep.",1986,30871855,,18555,10152
Ethiopia,2001,76.28847493,102.8248149,4.537,43.5618,28.1803,0.0094,30.876508,43.74145821,28.1974537,16.7876,0.4564,55.9515,3.093,26.5363,0.25,0.02,1.04,1.97,13.7576,0,,"Congo, Dem. Rep.",1987,31740965,,19052,10564
Ethiopia,2002,85.52548178,112.2627118,4.707,48.5,32.3069,0.0116,31.154428,48.75893024,32.33778848,17.3616,0.4586,64.5551,3.1502,26.7372,0.24,0.02,1.08,2.06,14.2016,0,,"Congo, Dem. Rep.",1988,32679158,,19142,10955
Ethiopia,2003,83.83158662,111.1405466,5.1743,47.5606,31.083,0.0137,31.966816,48.01042227,31.14959327,18.1156,0.578,61.9306,3.2074,27.309,0.23,0.01,1.03,2.14,14.9356,0,,"Congo, Dem. Rep.",1989,33727905,,18899,11234
Ethiopia,2004,85.78429346,113.0334135,5.5059,48.2531,32.0094,0.0159,32.313586,48.65792429,32.04602805,18.7697,0.6717,63.0883,3.2646,27.2491,0.31,0.02,1.2,2.31,15.2397,0,,"Congo, Dem. Rep.",1990,34910591,47997,17658,11798
Ethiopia,2005,89.3524863,115.9884963,5.3304,50.2512,33.7528,0.018,31.560462,50.59252632,33.81748283,18.8637,0.7985,66.3685,3.3218,26.636,0.39,0.01,1.24,2.16,15.4537,0,,"Congo, Dem. Rep.",1991,36253025,43955,16171,12042
Ethiopia,2006,93.54461918,119.8087092,5.731,52.6967,35.0964,0.0205,31.65811,52.99927327,35.13085893,19.5541,0.8815,69.7183,3.3907,26.2641,0.47,0.01,1.33,2.31,15.9041,0,,"Congo, Dem. Rep.",1992,37731020,39340,14473,12259
Ethiopia,2007,102.6330981,128.5514081,6.2797,57.5262,38.8043,0.0229,31.835424,57.82323021,38.86985503,20.5146,0.8326,77.8162,3.4597,25.9183,0.59,0.16,1.44,2.52,16.3946,0,,"Congo, Dem. Rep.",1993,39257294,34041,12524,12478
Ethiopia,2008,106.6030049,132.6026449,6.8623,59.7701,39.9452,0.0253,32.513076,60.07357716,39.99066114,21.375,0.9377,80.7617,3.5286,25.9996,0.57,0.45,1.5,2.6,16.825,0,,"Congo, Dem. Rep.",1994,40711816,32713,12035,12525
Ethiopia,2009,110.9939478,136.7321778,7.1179,62.1048,41.7435,0.0278,32.632184,62.31396411,41.75826724,21.8754,1.0757,84.4553,3.5975,25.7382,0.67,0.49,1.49,2.73,17.1654,0,,"Congo, Dem. Rep.",1995,42012524,32942,12119,13080
Ethiopia,2010,115.9179647,141.4126547,7.5136,64.6939,43.6803,0.0302,32.807506,64.87529106,43.69966335,22.2359,1.4738,88.5418,3.6665,25.4947,0.86,0.03,1.88,2.82,17.5059,0,,"Congo, Dem. Rep.",1996,43122601,32605,11995,13488
Ethiopia,2011,115.7339394,141.1363394,8.9932,63.7283,42.9789,0.0335,34.143856,63.93961083,43.01936624,23.3915,2.0267,86.5593,3.7464,25.4024,0.86,0.04,2.62,2.97,17.7615,0,,"Congo, Dem. Rep.",1997,44078397,30774,11322,13723
Ethiopia,2012,118.0015881,143.8746081,7.93,65.566,44.4688,0.0368,33.39968,65.9132306,44.52487914,24.5571,,89.5713,3.8264,25.873,0.93,0.04,3.22,3.23,18.0671,0,,"Congo, Dem. Rep.",1998,44960941,30274,11138,14054
European Union (15),1990,4009.71117,3936.0465,3178.6576,474.0079,312.7911,34.8129,3104.61089,474.2586358,312.9224744,3180.1332,239.1609,386.1646,178.1973,-73.6647,173.42,1160.44,608.99,676.72,684.4523,49.5309,,"Congo, Dem. Rep.",1999,45889100,28981,10662,14321
European Union (15),1991,4051.235845,3870.188415,3232.6992,463.318,308.7354,36.9855,3051.269734,463.5687443,308.8667144,3262.0123,235.717,377.3999,176.1167,-181.0474,171.87,1178.88,589.24,690.44,725.0063,78.446,,"Congo, Dem. Rep.",2000,46949244,26978,9925,16679
European Union (15),1992,3968.759364,3786.216964,3168.6104,451.7015,299.7355,39.158,2985.685992,451.9522528,299.8668444,3197.1473,234.8414,362.7647,174.036,-182.5424,178.19,1157.83,565.14,710.64,692.0803,71.457,,"Congo, Dem. Rep.",2001,48167045,26412,9717,17242
European Union (15),1993,3903.110891,3719.089011,3111.7186,442.1822,298.2695,41.3306,2927.314668,442.4329313,298.4008545,3142.3631,231.042,357.7604,171.9553,-184.0219,185.24,1107.46,546.7,719.58,695.4542,73.1689,,"Congo, Dem. Rep.",2002,49516960,27190,10003,17841
European Union (15),1994,3911.439466,3725.914566,3122.2231,436.1622,299.8849,43.5032,2936.316132,436.4129198,300.0162345,3147.8899,234.3581,359.3368,169.8747,-185.5249,185.28,1124.24,560.99,723.82,666.1282,72.7117,,"Congo, Dem. Rep.",2003,50972323,28707,10561,18503
European Union (15),1995,3938.027302,3751.038952,3154.2196,429.9218,298.4879,45.6758,2966.849186,430.1725084,298.6192845,3177.5983,234.9446,357.6805,167.794,-186.9884,191.03,1144.04,559.12,730.46,675.8421,68.1361,,"Congo, Dem. Rep.",2004,52487293,30641,11273,19231
European Union (15),1996,4018.73224,3830.31151,3244.4236,421.7588,294.7641,48.2173,3055.577674,422.0415682,294.9065826,3266.2042,227.1586,362.3445,162.9949,-188.4207,200.35,1168.04,546.77,747.92,737.7646,65.7096,,"Congo, Dem. Rep.",2005,54028003,32521,11964,19971
European Union (15),1997,3947.346243,3757.506623,3188.7602,413.917,284.4956,50.7587,2998.391246,414.248908,284.6930507,3202.9184,225.4768,360.7852,158.1959,-189.8396,215.13,1135.45,558.03,755.95,691.447,62.0414,,"Congo, Dem. Rep.",2006,55590838,34252,12601,20715
European Union (15),1998,3985.323626,3794.317676,3242.1488,403.8076,276.8061,53.3002,3050.396128,404.3049878,277.0553888,3250.1752,222.2745,359.5371,153.3968,-191.006,227.82,1156.39,560.59,781.19,692.8994,59.1058,,"Congo, Dem. Rep.",2007,57187942,36395,13390,21459
European Union (15),1999,3951.882297,3758.856537,3223.0506,395.7008,268.182,55.8417,3029.691578,395.9189876,268.2970868,3225.5258,218.4017,359.3571,148.5977,-193.0258,226.63,1146.62,545.93,800.73,673.2319,59.0139,,"Congo, Dem. Rep.",2008,58819038,38662,14224,22246
European Union (15),2000,3965.7902,3771.7175,3248.5943,395.7788,263.034,58.3831,3054.047,396.094989,263.1923159,3245.2457,214.8513,361.8845,143.7987,-194.0727,239.52,1174.97,555.73,802.93,656.4043,55.2114,,"Congo, Dem. Rep.",2009,60486276,39766,14630,22925
European Union (15),2001,4011.767609,3783.388129,3311.5529,384.1303,257.3086,58.7758,3083.044906,384.2168731,257.3505623,3306.1512,212.0607,354.6387,138.9171,-228.3795,239.94,1190.69,561.83,809.97,691.1761,52.485,,"Congo, Dem. Rep.",2010,62191161,42592,15669,23766
European Union (15),2002,3991.900651,3762.376871,3302.1811,374.6207,255.9304,59.1685,3072.614424,374.6473372,255.9466586,3294.014,209.9222,353.879,134.0355,-229.5238,242.32,1223.87,544.46,816.92,658.908,49.856,,"Congo, Dem. Rep.",2011,63931512,45520,16747,24497
European Union (15),2003,4057.054869,3826.967549,3379.9266,364.1653,253.4019,59.5611,3149.627848,364.3269613,253.451585,3366.5927,210.235,351.0232,129.1539,-230.0873,246.67,1260.95,555.43,826.41,676.8298,46.973,,"Congo, Dem. Rep.",2012,65705093,48746,17934,
European Union (15),2004,4047.146382,3815.582292,3382.8504,355.2936,249.0486,59.9538,3151.200988,355.3513654,249.0761313,3363.9256,211.0021,347.9263,124.2723,-231.5641,264.17,1269.87,535.21,839.74,674.6016,44.504,,Cook Islands,1960,,,,
European Union (15),2005,4010.959178,3779.407318,3363.4627,345.8369,241.3131,60.3465,3130.81858,346.5446095,241.6976477,3341.7739,208.9223,340.8623,119.3907,-231.5519,275.86,1272.02,518.06,834.97,674.7634,41.9604,,Cook Islands,1961,,,,
European Union (15),2006,4005.333856,3842.769176,3368.4819,340.3241,235.6286,60.8993,3205.179802,340.7546197,235.9354579,3336.665,215.2211,336.1105,117.3173,-162.5647,289.11,1289.2,505.28,840.02,661.6334,40.5316,,Cook Islands,1962,,,,
European Union (15),2007,3945.076365,3781.941135,3312.1236,336.7784,234.7223,61.4521,3148.430506,337.1725399,234.8860181,3275.7852,215.9433,338.1041,115.2438,-163.1352,292.99,1294.24,511.64,840.13,592.1434,37.6318,,Cook Islands,1963,,,,
European Union (15),2008,3852.493879,3688.346919,3229.7894,333.4384,227.2612,62.0049,3065.539004,333.5112702,227.2917684,3207.5374,198.0377,333.7486,113.1703,-164.147,298.98,1230.68,495.83,811.36,633.3634,36.304,,Cook Islands,1964,,,,
European Union (15),2009,3585.905197,3421.266297,2973.7088,329.2543,220.3845,62.5577,2808.895896,329.3700804,220.4426486,2964.7765,180.8686,329.1333,111.0968,-164.6389,272.14,1119.81,418,782.89,609.2533,34.8232,,Cook Islands,1965,,,,
European Union (15),2010,3663.481911,3498.484881,3055.3838,325.18,219.8076,63.1105,2890.177694,325.3092706,219.8874288,3049.1112,174.4496,330.9277,109.0233,-164.997,270.85,1145.23,450.46,776.69,643.2933,33.4379,,Cook Islands,1966,,,,
European Union (15),2011,3528.920109,3363.622149,2925.1578,322.0666,214.8438,66.8519,2759.613494,322.2326252,214.9241065,2918.9047,176.3869,325.0573,108.5812,-165.298,275.61,1110.11,450.6,764.23,560.9173,33.0474,,Cook Islands,1967,,,,
European Union (15),2012,3519.992022,3354.177372,2913.35,321.8063,214.2423,70.5933,2747.13383,322.0759798,214.3742142,2906.5361,178.8188,326.4023,108.1391,-165.8147,261.44,1122.63,433.75,737.03,579.2512,33.8748,,Cook Islands,1968,,,,
